gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,40,12,1,egypt,3,2,Elarap,1338,1200,0,0
1,50,12,1,egypt,3,11,Elarap,6715,5800,0.300000012,0.310000002
1,45,0,1,egypt,3,6,Elfwlee,3265,4500,0,0
1,55,0,1,egypt,3,8,Elhwamed,23070,23070,0,0
1,45,14,1,egypt,3,5,Elhwara,11431,9300,0.519999981,0.540000022
1,75,9,3,egypt,3,6,Elklaiat,6545,6700,0.550000012,0.479999989
1,43,12,1,egypt,2,8,Elsraira,4600,4000,0.800000012,0.600000024
1,45,16,1,egypt,3,6,Kareke,122115,125000,0.07,0.039999999
2,60,0,3,egypt,3,4,Elshik,3000,2800,0.460000008,0.430000007
2,65,0,3,egypt,3,10,Elarap,12768,11500,0.360000014,0.349999994
1,60,0,1,egypt,3,10,Elklaiat,5200,5200,0,0
1,55,12,1,egypt,3,3,Elarap,6821,5000,0,0
1,50,16,1,egypt,3,3,Elarap,26195,20000,0,0
1,60,9,1,egypt,3,5,Elapieda,16695,11800,0.119999997,0.150000006
1,65,16,1,egypt,3,3,Elmraee,64376,60000,0.100000002,0.150000006
1,64,0,1,egypt,3,8,El-Alian,6638,6000,0.360000014,0.340000004
1,55,6,1,egypt,3,5,Awlad Ali,34741,34000,0.140000001,0.100000002
1,45,12,1,egypt,3,6,Kmare,67032,66000,0.039999999,0.02
1,56,0,1,egypt,3,9,Awlad Atitalla,16452,16000,0.219999999,0.200000003
1,51,6,1,egypt,3,8,El-Mtaita,3158,3000,0.759999991,0.74000001
1,51,6,1,egypt,3,8,El-Harede,21783,20900,0.059999999,0.029999999
2,62,0,3,egypt,3,8,Awlad Abd-Rapo,10633,10000,0.170000002,0.150000006
2,70,0,1,egypt,3,13,Refae,7467,6400,0.129999995,0.100000002
2,65,0,3,egypt,3,7,Bhnsawe,62603,61000,0.039999999,0.029999999
1,61,0,1,egypt,3,7,El-Glalba,3451,3000,0.519999981,0.5
1,61,1,1,egypt,3,8,El-Mawdat,11816,8216,0,0
1,45,12,1,egypt,3,4,Abo-Haron,48651,45051,0.07,0.050000001
1,70,0,1,egypt,3,8,Abo-Haron,46401,45900,0.079999998,0.059999999
1,42,12,1,egypt,3,5,Eldarazpa,53185,53545,0,0
1,61,0,1,egypt,3,7,Tamam,13257,10257,0,0
1,57,6,1,egypt,3,8,El-Alian,12009,11000,0.200000003,0.200000003
1,51,6,1,egypt,3,8,El-Hegaze,73212,69612,0.050000001,0.029999999
1,50,6,1,egypt,3,8,Tntawe,19540,19000,0.090000004,0.07
1,29,12,1,egypt,3,3,Eprahem Ali,22240,22000,0.109999999,0.100000002
1,42,12,1,egypt,3,5,Abo-Lefa,19397,19000,0.090000004,0.059999999
2,70,0,3,egypt,3,9,Bet Eldapa,44805,44805,0,0
1,45,0,1,egypt,3,7,El-Nuoh,33068,32000,0.109999999,0.100000002
1,46,14,1,egypt,3,9,Abaza,75805,74060,0.059999999,0.059999999
1,63,0,1,egypt,3,5,Dmare,11510,11510,0,0
1,42,6,1,egypt,2,7,El-Sbagh,12037,12037,0,0
1,45,12,1,egypt,3,8,Kedawe,19154,18900,0.230000004,0.200000003
1,55,0,1,egypt,2,3,Awlad Gaze,34940,34940,0,0
1,62,6,1,egypt,3,7,El-Demaka,43456,42500,0.079999998,0.059999999
1,52,0,1,egypt,3,8,Ebrahem Abo-Ali,27329,26129,0,0
1,52,16,1,egypt,3,5,Ali,23483,18800,0.170000002,0.189999998
1,92,0,1,egypt,3,8,El-Sktia,21220,15220,0,0
1,52,6,1,egypt,3,6,El-Slmania,6117,6000,0.589999974,0.560000002
2,58,0,3,egypt,3,8,El-Adli,70475,64475,0,0
1,55,17,1,egypt,3,8,Slman,15954,14500,0,0
1,55,16,1,egypt,3,8,Zedan,39328,39000,0.129999995,0.109999999
1,65,6,1,egypt,3,6,El-Saida,45622,35622,0,0
1,70,6,1,egypt,3,5,El-Hesbat,15954,15954,0,0
1,74,6,1,egypt,3,8,El-Omda,16898,8398,0,0
2,65,0,3,egypt,3,8,Dmare,86594,86594,0,0
2,48,0,1,egypt,3,8,Msod Fwlee,9142,9000,0.439999998,0.400000006
1,62,1,1,egypt,3,7,El-Mawdat,2616,2616,0,0
1,51,12,1,egypt,3,8,El-Dmkia,29627,29000,0.170000002,0.150000006
1,51,12,1,egypt,3,8,El-Moltheen,13878,13000,0.340000004,0.300000012
1,72,6,1,egypt,3,8,El-Krakat,25624,16024,0,0
1,54,12,1,egypt,3,8,Omr,11208,11000,0.540000022,0.5
1,65,0,1,egypt,3,5,Elshore,500,500,0,0
1,42,3,1,egypt,3,7,Metwale,1000,1000,0,0
1,65,0,1,egypt,3,6,Elseed,1000,1000,0,0
1,39,6,1,egypt,3,6,Bsuone,12000,12000,0,0
1,40,6,1,egypt,3,5,Abo-Elsood,13000,13000,0,0
1,41,24,1,egypt,3,5,Elshnawee,35630,35000,0.620000005,0.5
1,46,12,1,egypt,3,5,Elkorde,26700,20700,0,0
1,62,6,1,egypt,3,4,Diab,31930,31930,0,0
1,59,6,1,egypt,3,12,Elzgle,20000,19000,0.550000012,0.600000024
1,62,6,1,egypt,3,5,Elanwar,2466950,2400000,0.200000003,0.300000012
1,45,16,1,egypt,3,5,Abed,33304,33000,0.170000002,0.100000002
1,44,12,1,egypt,3,5,Abd-Eldaim,14500,13000,0.170000002,0.100000002
1,45,0,1,egypt,3,4,Elawamre,5000,5000,0,0
1,58,0,1,egypt,3,11,Elhnate,4385,4385,0,0
1,42,12,1,egypt,3,5,Maree,30000,30000,0,0
1,37,12,1,egypt,3,6,Elkomee,50575,50575,0,0
1,41,12,1,egypt,3,5,Elngar,10000,10000,0,0
1,45,16,1,egypt,3,3,Dsoke,16000,16000,0,0
1,33,0,1,egypt,3,6,Abd-Elteef,7650,7650,0,0
1,40,6,1,egypt,3,6,Rashed,6000,5620,0.059999999,0.039999999
2,45,0,3,egypt,3,4,Elshemee,4100,4100,0,0
1,41,6,1,egypt,3,5,Hassan,45591,49491,0,0
1,42,6,1,egypt,3,7,Enma,17175,17000,0.100000002,0.090000004
2,46,0,1,egypt,3,8,Ebrheem,4850,4850,0,0
1,52,6,1,egypt,3,9,Abo-Ahemd,5070,5070,0,0
1,58,6,1,egypt,3,10,Abo-Klefa,7400,7400,0,0
1,55,6,1,egypt,2,4,Dmian,627680,627600,0.899999976,0.800000012
1,70,6,1,egypt,3,4,Abo-Elazm,94360,94400,0,0
1,42,6,1,egypt,3,6,Abo-Elaneen,51870,51000,0.150000006,0.129999995
1,47,6,1,egypt,3,7,Abd-Elmgeed,270000,270000,0,0
1,37,12,1,egypt,3,5,Bsuone,14550,14400,0.409999996,0.300000012
1,55,0,1,egypt,3,8,Gomaa,35330,35330,0,0
1,40,24,2,egypt,3,1,Soltan,12000,12000,0,0
1,70,12,1,egypt,3,6,Sleem,1920200,2000000,0,0
1,40,16,1,egypt,3,4,Abd-Elhmeed,13000,13000,0,0
1,50,6,1,egypt,3,7,Ali,29680,29000,0.430000007,0.400000006
1,40,12,1,egypt,3,6,Elsheek,77462,77462,0,0
1,42,0,1,egypt,3,7,Alamam,4270,4000,0.469999999,0.5
1,41,12,1,egypt,3,7,Elsheek,82770,83550,0,0
1,50,6,1,egypt,3,9,Abo-Zeed,5000,5000,0,0
1,41,6,1,egypt,3,8,Ali,13000,13000,0,0
1,70,20,1,egypt,3,5,Apaas,19055,18900,0.600000024,0.5
1,59,0,1,egypt,3,8,Abo-Elenan,52700,52700,0,0
1,32,0,1,egypt,3,6,Abo-Zaml,29250,28950,0.090000004,0.800000012
1,65,0,1,egypt,3,6,Srowr,12000,12000,0,0
,38,,,zimbabwe,2,3,,2000000,5000000,80,60
,38,,,zimbabwe,1,1,,500000,2000000,40,10
,32,,,zimbabwe,2,3,,2500000,5000000,30,20
,35,,,zimbabwe,2,4,,3000000,6000000,30,15
,40,,,zimbabwe,2,5,,1500000,4500000,55,35
,40,,,zimbabwe,2,5,,2500000,4000000,40,25
,,,,zimbabwe,2,2,,500000,3000000,40,10
,52,,,zimbabwe,2,4,,500000,2500000,40,20
,70,,,zimbabwe,1,6,,2000000,5000000,0,0
,40,,,zimbabwe,2,5,,1000000,4000000,75,50
,72,,,zimbabwe,2,4,,0,1000000,0,0
,65,,,zimbabwe,4,4,,2500000,3000000,0,25
,30,,,zimbabwe,2,4,,0,1000000,100,75
,58,,,zimbabwe,2,6,,500000,5000000,80,25
,58,,,zimbabwe,2,6,,0,0,60,60
,52,,,zimbabwe,2,6,,0,1500000,100,50
,51,,,zimbabwe,2,5,,500000,2000000,0,0
,26,,,zimbabwe,2,4,,0,500000,100,80
,50,,,zimbabwe,4,5,,1200000,500000,40,20
,40,,,zimbabwe,2,7,,500000,1000000,90,80
,40,,,zimbabwe,2,6,,1000000,3000000,100,80
,40,,,zimbabwe,2,6,,1000000,3000000,90,20
,69,,,zimbabwe,2,7,,3000000,50000,0,0
,36,,,zimbabwe,2,6,,2000000,4500000,90,90
,36,,,zimbabwe,2,6,,0,0,0,0
,12,,,zimbabwe,2,2,,0,0,0,0
,45,,,zimbabwe,1,6,,0,0,20,10
,42,,,zimbabwe,1,4,,1500000,5000000,40,10
,48,,,zimbabwe,2,4,,200000,5000000,20,5
,35,,,zimbabwe,2,3,,2500000,6000000,20,5
,40,,,zimbabwe,2,5,,2500000,5000000,40,15
,44,,,zimbabwe,2,5,,1000000,4000000,30,15
,40,,,zimbabwe,2,3,,500000,4000000,40,30
,39,,,zimbabwe,2,6,,2500000,10000000,0,0
,72,,,zimbabwe,2,7,,200000,0,100,0
,45,,,zimbabwe,1,5,,3000000,10000000,40,0
,25,,,zimbabwe,2,4,,2500000,7000000,0,0
,60,,,zimbabwe,2,7,,500000,3000000,90,0
,40,,,zimbabwe,2,7,,500000,100000,90,0
,55,,,zimbabwe,2,7,,3000000,10000000,50,10
,45,,,zimbabwe,1,4,,35000000,3500000,40,40
,42,,,zimbabwe,2,5,,5000000,1500000,0,0
,64,,,zimbabwe,2,5,,3000000,10000000,70,40
,23,,,zimbabwe,2,3,,0,0,100,95
,55,,,zimbabwe,2,8,,0,0,90,80
,46,,,zimbabwe,2,4,,500000,3000000,20,5
,46,,,zimbabwe,2,7,,1300000,4000000,40,60
,28,,,zimbabwe,1,5,,3500000,3000000,60,50
,48,,,zimbabwe,2,5,,5000000,10000000,10,5
,44,,,zimbabwe,2,5,,4000000,5000000,10,5
,45,,,zimbabwe,1,5,,4000000,6000000,20,10
,40,,,zimbabwe,1,4,,3000000,5000000,20,10
,40,,,zimbabwe,1,8,,400000,1000000,20,10
,39,,,zimbabwe,2,8,,100000,500000,30,10
,46,,,zimbabwe,4,7,,300000,800000,5,3
,45,,,zimbabwe,1,5,,1500000,20000000,20,15
,45,,,zimbabwe,1,6,,300000,1000000,10,5
,44,,,zimbabwe,2,6,,3000000,5000000,10,5
,42,,,zimbabwe,2,6,,1200000,300000,0,60
,45,,,zimbabwe,2,5,,300000,1000000,60,40
,40,,,zimbabwe,2,3,,1000000,3000000,20,0
,40,,,zimbabwe,2,3,,20000000,5000000,20,10
,40,,,zimbabwe,2,4,,500000,1500000,60,50
,48,,,zimbabwe,1,4,,600000,1500000,25,5
,45,,,zimbabwe,1,3,,500000,2000000,40,30
,50,,,zimbabwe,2,4,,0,0,100,80
,37,,,zimbabwe,2,5,,0,6500000,100,50
,48,,,zimbabwe,1,10,,500000,0,0,0
,50,,,zimbabwe,2,3,,30000000,5000000,0,0
,,,,zimbabwe,1,7,,1000000,20000000,0,0
,39,,,zimbabwe,2,4,,2500000,15000000,80,70
,22,,,zimbabwe,2,3,,2200000,5000000,95,50
,54,,,zimbabwe,2,6,,1000000,10000000,30,20
,60,,,zimbabwe,2,7,,3000000,7000000,50,0
,45,,,zimbabwe,2,5,,0,2500000,100,40
,52,,,zimbabwe,2,3,,1500000,5000000,100,50
,51,,,zimbabwe,2,7,,1000000,5000000,50,25
,40,,,zimbabwe,1,7,,3000000,7000000,0,0
,32,,,zimbabwe,2,4,,1000000,8000000,75,10
,46,,,zimbabwe,1,9,,0,1000000,100,30
,34,,,zimbabwe,4,4,,400000,0,0,0
,45,,,zimbabwe,1,4,,1000000,1000000,0,0
,36,,,zimbabwe,5,6,,0,0,0,0
,31,,,zimbabwe,2,5,,2000000,2000000,0,0
,36,,,zimbabwe,2,6,,1000000,1000000,0,0
,30,,,zimbabwe,2,5,,3000000,500000,0,0
,52,,,zimbabwe,2,8,,2500000,1000000,30,0
,40,,,zimbabwe,2,4,,0,0,0,0
,18,,,zimbabwe,4,8,,2500000,2000000,0,0
,42,,,zimbabwe,2,8,,1200000,5000000,20,40
,42,,,zimbabwe,2,4,,1000000,2500000,50,50
,52,,,zimbabwe,4,5,,1000000,30000000,0,0
,42,,,zimbabwe,2,5,,1000000,2500000,10,0
,26,,,zimbabwe,2,3,,1000000,0,95,75
,34,,,zimbabwe,2,8,,1200000,2000000,0,0
,52,,,zimbabwe,4,2,,0,1000000,0,40
,59,,,zimbabwe,2,3,,0,500000,100,50
,30,,,zimbabwe,2,3,,750000,3000000,80,60
,35,,,zimbabwe,2,4,,800000,250000,60,55
,45,,,zimbabwe,2,7,,1000000,6000000,70,60
,36,,,zimbabwe,2,5,,200000,2000000,80,60
,45,,,zimbabwe,2,4,,0,3500000,60,55
,55,,,zimbabwe,2,3,,2000000,4000000,55,40
,60,,,zimbabwe,2,5,,500000,3000000,60,20
,51,,,zimbabwe,2,5,,400000,4500000,40,50
,49,,,zimbabwe,2,6,,1000000,4000000,70,60
,33,,,zimbabwe,2,3,,150000,2000000,90,60
,56,,,zimbabwe,2,5,,500000,4500000,80,50
,39,,,zimbabwe,2,6,,2000000,8000000,70,40
,60,,,zimbabwe,2,5,,800000,4000000,55,30
,55,,,zimbabwe,2,5,,500000,3500000,60,30
,32,,,zimbabwe,2,4,,0,1500000,80,60
,45,,,zimbabwe,2,5,,500000,0,80,50
,52,,,zimbabwe,2,4,,500000,5000000,70,10
,41,,,zimbabwe,2,5,,3000000,15000000,60,0
,57,,,zimbabwe,2,3,,0,500000,100,90
,55,,,zimbabwe,2,5,,1500000,7000000,50,15
,31,,,zimbabwe,2,8,,0,0,0,0
,30,,,zimbabwe,2,4,,200000,2000000,90,75
,68,,,zimbabwe,2,6,,0,2000000,100,50
,50,,,zimbabwe,2,7,,1000000,10000000,50,0
,46,,,zimbabwe,2,5,,0,800000,100,90
,55,,,zimbabwe,2,8,,20000000,2000000,0,0
,40,,,zimbabwe,2,5,,1000000,3000000,50,15
,42,,,zimbabwe,2,5,,1000000,0,30,30
,48,,,zimbabwe,2,6,,1500000,3000000,60,40
,60,,,zimbabwe,2,5,,500000,3000000,70,40
,48,,,zimbabwe,2,6,,2500000,7000000,70,60
,34,,,zimbabwe,2,5,,400000,2000000,80,60
,52,,,zimbabwe,2,8,,0,2000000,100,100
,36,,,zimbabwe,2,4,,500000,1500000,40,20
,31,,,zimbabwe,2,6,,100000,5000000,30,40
,80,,,zimbabwe,1,5,,10000000,3000000,100,100
,36,,,zimbabwe,1,5,,0,10000,0,0
,36,,,zimbabwe,2,5,,0,0,60,70
,45,,,zimbabwe,2,5,,0,0,60,80
,60,,,zimbabwe,2,2,,0,0,80,80
,29,,,zimbabwe,2,5,,1000000,3500000,100,100
,40,,,zimbabwe,2,4,,3000000,6000000,30,15
,30,,,zimbabwe,2,3,,1000000,3000000,70,55
,41,,,zimbabwe,2,4,,2500000,6000000,40,25
,41,,,zimbabwe,2,5,,2000000,6000000,45,15
,28,,,zimbabwe,2,4,,2000000,10000000,0,0
,50,,,zimbabwe,2,6,,0,5000000,100,70
,45,,,zimbabwe,2,6,,0,0,0,0
,68,,,zimbabwe,2,6,,1500000,5000000,10,0
,24,,,zimbabwe,2,3,,750000,1500000,20,10
,26,,,zimbabwe,2,4,,0,500000,100,90
,39,,,zimbabwe,2,5,,500000,1000000,95,90
,46,,,zimbabwe,2,5,,2000000,3500000,95,90
,65,,,zimbabwe,2,7,,0,0,0,0
,70,,,zimbabwe,2,5,,1000000,2500000,40,60
,42,,,zimbabwe,2,5,,3000000,7000000,60,55
,27,,,zimbabwe,5,3,,515300,515300,0,0
,66,,,zimbabwe,4,2,,8000,8000,80,80
,74,,,zimbabwe,2,5,,600000,600000,0,0
,30,,,zimbabwe,2,4,,3510000,3510000,0,0
,32,,,zimbabwe,4,5,,17530000,17530000,0,0
,36,,,zimbabwe,2,5,,6420000,6420000,0,0
,39,,,zimbabwe,2,5,,5800000,5800000,0,0
,30,,,zimbabwe,5,4,,2030000,2030000,0,0
,35,,,zimbabwe,2,3,,3230000,3230000,0,0
,40,,,zimbabwe,2,3,,3285000,3285000,0,0
,68,,,zimbabwe,5,2,,910000,910000,85,85
,84,,,zimbabwe,2,3,,60000,60000,0,0
,77,,,zimbabwe,2,6,,5040000,5040000,0,0
,73,,,zimbabwe,2,4,,2472000,2472000,0,0
,76,,,zimbabwe,2,6,,8000,8000,0,0
,69,,,zimbabwe,2,8,,2730000,2730000,0,0
,55,,,zimbabwe,4,8,,105000,20000,0,0
,58,,,zimbabwe,2,8,,34841802,34841802,0,0
,42,,,zimbabwe,2,8,,22560000,22560000,0,0
,59,,,zimbabwe,4,8,,7000000,0,0,0
,63,,,zimbabwe,4,5,,10000000,0,0,0
,35,,,zimbabwe,2,6,,5000000,8000000,0,0
,30,,,zimbabwe,2,2,,300000,0,0,0
,41,,,zimbabwe,2,4,,6000000,0,0,0
,32,,,zimbabwe,2,4,,0,0,0,0
,52,,,zimbabwe,2,6,,3000000,0,0,0
,35,,,zimbabwe,2,4,,11000000,0,0,0
,46,,,zimbabwe,2,7,,3000000,0,0,0
,40,,,zimbabwe,2,3,,2000000,0,0,0
,30,,,zimbabwe,4,6,,5000000,0,0,0
,46,,,zimbabwe,4,5,,78000000,0,0,0
,33,,,zimbabwe,2,5,,250000,0,0,0
,41,,,zimbabwe,2,7,,6000000,0,0,0
,34,,,zimbabwe,4,8,,4000000,0,0,0
,63,,,zimbabwe,2,6,,750000,0,0,0
,32,,,zimbabwe,5,8,,750000,0,0,0
,42,,,zimbabwe,2,8,,70000000,80000000,0,0
,22,,,zimbabwe,2,2,,6000000,6000000,0,0
,23,,,zimbabwe,4,2,,1500000,0,0,0
,70,,,zimbabwe,4,7,,3705000,3975000,64.69999695,5.699999809
,46,,,zimbabwe,2,6,,800000,6225000,0,0
,,,,zimbabwe,2,6,,0,410000,60,40
,42,,,zimbabwe,2,2,,362000,3000000,0,25
,34,,,zimbabwe,2,2,,2047800,2850000,23.39999962,82
,62,,,zimbabwe,2,8,,3030000,7850000,20,32.70000076
,70,,,zimbabwe,2,8,,0,6570000,0,0
,29,,,zimbabwe,2,2,,0,0,0,0
,36,,,zimbabwe,2,4,,0,0,0,0
,26,,,zimbabwe,2,7,,360000,1875000,22.20000076,42.70000076
,26,,,zimbabwe,2,2,,202500,2250000,0,0
,42,,,zimbabwe,2,7,,2472000,5850000,32.70000076,17.02000046
,80,,,zimbabwe,4,2,,0,3285000,0,0
,55,,,zimbabwe,4,2,,0,0,0,0
,52,,,zimbabwe,2,1,,750000,1312500,61.5,91.40000153
,46,,,zimbabwe,2,8,,0,1050000,100,30.39999962
,22,,,zimbabwe,2,2,,0,750000,10,46
,66,,,zimbabwe,2,5,,1500000,3000000,24,14
,67,,,zimbabwe,4,6,,600000,1500000,0,0
,47,,,zimbabwe,2,4,,1500000,1875000,0,0
,56,,,zimbabwe,2,6,,10000000,20000000,20,10
,32,,,zimbabwe,2,3,,2500000,2500000,0,0
,80,,,zimbabwe,2,3,,4200000,4000000,0,0
,42,,,zimbabwe,2,6,,4000000,4000000,0,0
,45,,,zimbabwe,2,7,,6000000,6000000,0,0
,46,,,zimbabwe,2,6,,2000000,4000000,0,0
,45,,,zimbabwe,4,6,,1000000,5000000,40,20
,42,,,zimbabwe,2,8,,1500000,5000000,50,40
,42,,,zimbabwe,2,4,,5000000,8000000,15,20
,64,,,zimbabwe,2,4,,5000000,5000000,10,10
,62,,,zimbabwe,2,5,,10000000,12000000,5,15
,56,,,zimbabwe,2,8,,800000,300000,30,30
,58,,,zimbabwe,2,8,,2500000,1250000,0,0
,39,,,zimbabwe,2,5,,12000000,25000000,20,15
,37,,,zimbabwe,2,4,,4000000,10000000,40,30
,42,,,zimbabwe,2,4,,4000000,15000000,30,25
,29,,,zimbabwe,2,6,,1000000,1000000,10,15
,46,,,zimbabwe,2,4,,1000000,500000,0,0
,60,,,zimbabwe,2,5,,1500000,1500000,0,0
,81,,,zimbabwe,5,8,,3000000,10000000,60,50
,36,,,zimbabwe,2,5,,3800000,4000000,0,0
,54,,,zimbabwe,1,4,,0,0,0,0
,55,,,zimbabwe,2,7,,3850000,0,0,0
,51,,,zimbabwe,2,3,,2000000,15000000,50,50
,30,,,zimbabwe,2,5,,500000,3000000,0,0
,55,,,zimbabwe,2,7,,3000000,3000000,0,0
,60,,,zimbabwe,2,8,,5000000,12000000,10,10
,53,,,zimbabwe,2,6,,500000,10000000,5,2
,35,,,zimbabwe,2,4,,15000000,15000000,20,10
,44,,,zimbabwe,2,8,,30000,25000000,0,0
,36,,,zimbabwe,5,8,,9000000,15000000,20,15
,55,,,zimbabwe,2,6,,3000000,6000000,80,60
,28,,,zimbabwe,2,5,,0,0,100,100
,58,,,zimbabwe,2,6,,6000000,0,0,0
,44,,,zimbabwe,2,6,,12000000,25000000,5,1
,30,,,zimbabwe,2,5,,2500000,20000000,30,3
,37,,,zimbabwe,2,6,,3000000,15000000,5,1
,36,,,zimbabwe,2,3,,5000000,25000000,10,2
,27,,,zimbabwe,2,3,,1500000,6000000,40,20
,43,,,zimbabwe,2,6,,5000000,25000000,30,5
,53,,,zimbabwe,2,8,,800000,15000000,40,10
,32,,,zimbabwe,2,4,,1000000,10000000,20,5
,32,,,zimbabwe,2,4,,1500000,10000000,40,5
,41,,,zimbabwe,2,6,,1500000,5000000,0,0
,33,,,zimbabwe,2,5,,5000000,10000000,0,0
,26,,,zimbabwe,2,1,,1500000,2000000,0,0
,55,,,zimbabwe,2,5,,100000,500000,45,80
,80,,,zimbabwe,2,8,,0,500000,100,90
,65,,,zimbabwe,4,3,,200000,500000,95,90
,,,,zimbabwe,3,8,,30000000,70000000,10,10
,62,,,zimbabwe,2,7,,0,500000,100,90
,56,,,zimbabwe,2,8,,0,500000,100,80
,80,,,zimbabwe,3,6,,0,300000,100,95
,35,,,zimbabwe,2,4,,1200000,1200000,100,100
,33,,,zimbabwe,2,3,,1920000,1920000,100,100
,55,,,zimbabwe,2,7,,80000,100000,94,95
,49,,,zimbabwe,2,6,,500000,500000,90,90
,73,,,zimbabwe,2,6,,100000,500000,90,80
,52,,,zimbabwe,2,8,,1000000,1500000,50,55
,50,,,zimbabwe,2,7,,200000000,200000000,45,45
,49,,,zimbabwe,2,7,,1000000,1000000,90,90
,47,,,zimbabwe,2,5,,10000000,20000000,60,50
,42,,,zimbabwe,2,5,,2000000,4000000,80,70
,52,,,zimbabwe,2,5,,1500000,4500000,50,40
,39,,,zimbabwe,2,8,,1000000,2000000,80,70
,31,,,zimbabwe,5,6,,3000000,3500000,70,60
,72,,,zimbabwe,2,8,,5000000,6000000,60,50
,67,,,zimbabwe,2,8,,1000000,20000000,0,0
,60,,,zimbabwe,2,7,,300000,3000000,50,25
,50,,,zimbabwe,1,5,,600000,5000000,0,0
,51,,,zimbabwe,2,2,,300000,2000000,0,0
,50,,,zimbabwe,2,5,,1000000,750000,75,50
,50,,,zimbabwe,2,7,,3500000,4000000,0,0
,65,,,zimbabwe,2,4,,1000000,10000000,50,100
,65,,,zimbabwe,2,4,,1300000,4500000,5,0
,34,,,zimbabwe,2,5,,1500000,3000000,20,30
,72,,,zimbabwe,2,3,,1000000,10000000,45,40
,59,,,zimbabwe,2,5,,0,0,100,100
,65,,,zimbabwe,2,4,,30000,1000000,5,0
,58,,,zimbabwe,2,7,,500000,500000,5,5
,33,,,zimbabwe,2,5,,2000000,3500000,50,80
,28,,,zimbabwe,2,4,,360000,500000,0,0
,27,,,zimbabwe,2,5,,1000000,500000,33,10
,72,,,zimbabwe,1,2,,0,1500000,50,30
,78,,,zimbabwe,2,4,,1000000,4500000,100,80
,64,,,zimbabwe,2,5,,5000000,2000000,80,40
,62,,,zimbabwe,2,8,,2000000,3000000,40,30
,28,,,zimbabwe,2,7,,0,0,100,100
,59,,,zimbabwe,2,7,,0,0,80,80
,68,,,zimbabwe,2,5,,300000,6000000,40,25
,60,,,zimbabwe,2,7,,10000000,30000000,40,10
,48,,,zimbabwe,2,7,,10000000,25000000,5,1
,48,,,zimbabwe,1,10,,1500000,2000000,30,30
,66,,,zimbabwe,2,8,,1000000,1000000,40,40
,45,,,zimbabwe,2,9,,1000000,12000000,40,5
,61,,,zimbabwe,2,8,,3000000,4000000,0,5
,55,,,zimbabwe,2,4,,720000,500000,0,1
,100,,,zimbabwe,2,4,,0,0,10,100
,58,,,zimbabwe,2,6,,200000,100000,50,50
,56,,,zimbabwe,2,7,,2000000,3000000,20,20
,74,,,zimbabwe,2,7,,0,0,100,95
,68,,,zimbabwe,1,7,,4000000,3000000,90,50
,43,,,zimbabwe,2,8,,1000000,1000000,0,0
,27,,,zimbabwe,2,8,,2000000,3000000,0,0
,44,,,zimbabwe,2,2,,0,371000,0,75
,64,,,zimbabwe,2,1,,1000000,1000000,50,45
,63,,,zimbabwe,2,4,,1000000,0,20,0
,60,,,zimbabwe,2,3,,0,0,0,0
,23,,,zimbabwe,2,2,,0,0,0,0
,55,,,zimbabwe,2,7,,0,4800,0,75
,41,,,zimbabwe,2,6,,0,0,0,0
,45,,,zimbabwe,2,8,,200000,200000,0,0
,72,,,zimbabwe,2,2,,0,0,25,25
,48,,,zimbabwe,2,8,,240000,0,10,10
,56,,,zimbabwe,2,8,,0,0,0,0
,37,,,zimbabwe,2,4,,250000,2000000,0,0
,46,,,zimbabwe,2,3,,800000,10000000,70,20
,55,,,zimbabwe,2,5,,800000,12000000,80,20
,55,,,zimbabwe,2,6,,600000,7000000,35,20
,58,,,zimbabwe,2,2,,1500000,5000000,40,10
,70,,,zimbabwe,2,3,,400000,6000000,80,40
,24,,,zimbabwe,2,4,,500000,8000000,90,50
,60,,,zimbabwe,2,7,,500000,0,10,10
,42,,,zimbabwe,4,7,,200000,200000,50,50
,50,,,zimbabwe,2,6,,0,500000,100,95
,43,,,zimbabwe,2,8,,0,2000000,0,99
,35,,,zimbabwe,2,4,,0,0,100,90
,60,,,zimbabwe,2,8,,265000,300000,15,15
,60,,,zimbabwe,2,5,,2000000,15000000,40,10
,65,,,zimbabwe,2,6,,200000,300000,0,0
,71,,,zimbabwe,2,6,,1500000,2000000,65,40
,46,,,zimbabwe,2,5,,1000000,1200000,10,10
,58,,,zimbabwe,1,6,,1000000,1000000,45,45
,45,,,zimbabwe,2,5,,2000000,2000000,25,25
,32,,,zimbabwe,2,4,,400000,600000,80,70
,57,,,zimbabwe,1,8,,100000,200000,75,50
,52,,,zimbabwe,2,2,,1000000,2000000,50,20
,70,,,zimbabwe,2,6,,1000000,1500000,10,10
,60,,,zimbabwe,2,10,,500000,1500000,0,0
,47,,,zimbabwe,1,8,,1200000,3000000,0,0
,69,,,zimbabwe,2,8,,1000000,2000000,0,0
,32,,,zimbabwe,1,8,,210000,5000000,0,20
,43,,,zimbabwe,2,7,,800000,3000000,0,0
,55,,,zimbabwe,2,7,,1500000,3000000,30,0
,35,,,zimbabwe,2,5,,2000000,3000000,0,0
,23,,,zimbabwe,4,2,,0,0,0,0
,70,,,zimbabwe,2,6,,500000,3000000,90,90
,33,,,zimbabwe,2,7,,1500000,3000000,0,0
,42,,,zimbabwe,1,7,,300000,300000,90,90
