c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
60,United Republic of Tanzania,1992,2302.00,6058.00,3800.00,1099.419983,2530864.801
60,United Republic of Tanzania,1993,2000.00,5714.00,3500.00,1111.271067,2222542.135
60,United Republic of Tanzania,1994,800.00,4000.00,2000.00,1395.682271,1116545.817
60,United Republic of Tanzania,1995,2700.00,6279.00,4300.00,1432.542053,3867863.544
60,United Republic of Tanzania,1996,2500.00,6366.00,3927.00,1455.249786,3638124.466
60,United Republic of Tanzania,1997,3200.00,6957.00,4600.00,1618.743256,5179978.418
60,United Republic of Tanzania,1998,3200.00,6638.00,4821.00,1676.003459,5363211.068
60,United Republic of Tanzania,1999,3692.00,7011.00,5266.00,1135.049406,4190602.407
60,United Republic of Tanzania,2000,2100.00,7000.00,3000.00,903.9063622,1898203.361
60,United Republic of Tanzania,2001,2300.00,6999.00,3286.00,1088.375794,2503264.327
60,United Republic of Tanzania,2002,4000.00,7000.00,5714.00,1779.041283,7116165.13
60,United Republic of Tanzania,2003,4500.00,6923.00,6500.00,1752.503487,7886265.691
60,United Republic of Tanzania,2004,3500.00,7000.00,5000.00,1551.001756,5428506.147
60,United Republic of Tanzania,2005,5000.00,7000.00,7143.00,1538.135971,7690679.853
60,United Republic of Tanzania,2006,6900.00,7000.00,9857.00,1590.537837,10974711.07
60,United Republic of Tanzania,2007,7000.00,7000.00,10000.00,1954.390885,13680736.2
60,United Republic of Tanzania,2008,7000.00,7000.00,10000.00,2576.994146,18038959.02
60,United Republic of Tanzania,2009,8500.00,7047.00,12062.00,2890.88133,24572491.3
60,United Republic of Tanzania,2010,8000.00,7091.00,11282.00,3130.598859,25044790.87
60,United Republic of Tanzania,2011,9500.00,7024.00,13525.00,2978.49334,28295686.73
60,United Republic of Tanzania,2012,9000.00,7035.00,12793.00,2393.439033,21540951.3
60,United Republic of Tanzania,2013,6000.00,7046.00,8515.00,2439.093538,14634561.23
60,United Republic of Tanzania,2014,11500.00,7099.00,16199.00,3062.768106,35221833.22
60,United Republic of Tanzania,2015,16000.00,7132.00,22433.00,3135.166287,50162660.59
60,United Republic of Tanzania,2016,13000.00,7155.00,18170.00,2891.256573,37586335.45
60,United Republic of Tanzania,2017,13000.00,7163.00,18150.00,2029.3379,26381392.71
60,United Republic of Tanzania,2018,15000.00,7208.00,20810.00,2293.739067,34406086
60,United Republic of Tanzania,2019,7000.00,7250.00,9655.00,2340.821508,16385750.55
60,United Republic of Tanzania,2020,14000.00,7186.00,19484.00,2369.958245,33179415.43
60,United Republic of Tanzania,2021,14000.00,7199.00,19448.00,2425.518213,33957254.98
60,United Republic of Tanzania,2022,14000.00,7212.00,19413.00,2369.402868,33171640.15
61,Vanuatu,1990,2173.00,4357.00,4987.00,1268,2755364
61,Vanuatu,1991,2174.00,5399.00,4027.00,1192.612528,2592739.637
61,Vanuatu,1992,1357.00,5428.00,2500.00,1099.419983,1491912.917
61,Vanuatu,1993,2118.00,6051.00,3500.00,1111.271067,2353672.121
61,Vanuatu,1994,1205.00,3652.00,3300.00,1395.682271,1681797.137
61,Vanuatu,1995,1778.00,5735.00,3100.00,1432.542053,2547059.771
61,Vanuatu,1996,939.00,5869.00,1600.00,1455.249786,1366479.549
61,Vanuatu,1997,1757.00,5857.00,3000.00,1618.743256,2844131.9
61,Vanuatu,1998,1500.00,5769.00,2600.00,1676.003459,2514005.188
61,Vanuatu,1999,891.00,5569.00,1600.00,1135.049406,1011329.021
61,Vanuatu,2000,1558.00,5193.00,3000.00,903.9063622,1408286.112
61,Vanuatu,2001,799.00,4994.00,1600.00,1088.375794,869612.2597
61,Vanuatu,2002,1147.00,4987.00,2300.00,1779.041283,2040560.351
61,Vanuatu,2003,1521.00,5070.00,3000.00,1752.503487,2665557.804
61,Vanuatu,2004,865.00,5088.00,1700.00,1551.001756,1341616.519
61,Vanuatu,2005,926.00,5144.00,1800.00,1538.135971,1424313.909
61,Vanuatu,2006,1314.00,4043.00,3250.00,1590.537837,2089966.718
61,Vanuatu,2007,972.00,3738.00,2600.00,1954.390885,1899667.94
61,Vanuatu,2008,1500.00,6000.00,2500.00,2576.994146,3865491.219
61,Vanuatu,2009,1500.00,6000.00,2500.00,2890.88133,4336321.995
61,Vanuatu,2010,1700.00,5318.00,3197.00,3130.598859,5322018.061
61,Vanuatu,2011,1200.00,5114.00,2347.00,2978.49334,3574192.009
61,Vanuatu,2012,2000.00,5142.00,3890.00,2393.439033,4786878.067
61,Vanuatu,2013,2000.00,5135.00,3895.00,2439.093538,4878187.076
61,Vanuatu,2014,1676.02,5139.00,3261.00,3062.768106,5133260.601
61,Vanuatu,2015,1500.00,5161.00,2906.00,3135.166287,4702749.431
61,Vanuatu,2016,2000.00,5149.00,3885.00,2891.256573,5782513.146
61,Vanuatu,2017,913.00,5141.00,1776.00,2029.3379,1852785.503
61,Vanuatu,2018,999.00,5113.00,1954.00,2293.739067,2291445.328
61,Vanuatu,2019,1104.00,5123.00,2155.00,2340.821508,2584266.945
61,Vanuatu,2020,745.00,5148.00,1447.00,2369.958245,1765618.893
61,Vanuatu,2021,1485.00,5144.00,2887.00,2425.518213,3601894.546
61,Vanuatu,2022,1253.58,5140.00,2439.00,2369.402868,2970236.047
62,Venezuela (Bolivarian Republic of),1990,15527.00,2480.00,62609.00,1268,19688236
62,Venezuela (Bolivarian Republic of),1991,16661.00,2562.00,65021.00,1192.612528,19870117.34
62,Venezuela (Bolivarian Republic of),1992,17100.00,2450.00,69796.00,1099.419983,18800081.71
62,Venezuela (Bolivarian Republic of),1993,16080.00,2460.00,65366.00,1111.271067,17869238.76
62,Venezuela (Bolivarian Republic of),1994,16661.00,2460.00,67728.00,1395.682271,23253462.32
62,Venezuela (Bolivarian Republic of),1995,16978.00,2788.00,60899.00,1432.542053,24321698.98
62,Venezuela (Bolivarian Republic of),1996,17124.00,2792.00,61332.00,1455.249786,24919697.34
62,Venezuela (Bolivarian Republic of),1997,18529.00,2984.00,62085.00,1618.743256,29993693.78
62,Venezuela (Bolivarian Republic of),1998,17965.00,2957.00,60746.00,1676.003459,30109402.13
62,Venezuela (Bolivarian Republic of),1999,13918.00,2734.00,50898.00,1135.049406,15797617.63
62,Venezuela (Bolivarian Republic of),2000,16126.00,2847.00,56644.00,903.9063622,14576394
62,Venezuela (Bolivarian Republic of),2001,15834.00,2948.00,53706.00,1088.375794,17233342.33
62,Venezuela (Bolivarian Republic of),2002,16164.00,2930.00,55162.00,1779.041283,28756423.29
62,Venezuela (Bolivarian Republic of),2003,15376.00,3027.00,50802.00,1752.503487,26946493.62
62,Venezuela (Bolivarian Republic of),2004,17515.00,3147.00,55662.00,1551.001756,27165795.76
62,Venezuela (Bolivarian Republic of),2005,16946.00,3148.00,53836.00,1538.135971,26065252.16
62,Venezuela (Bolivarian Republic of),2006,17151.00,3309.00,51825.00,1590.537837,27279314.44
62,Venezuela (Bolivarian Republic of),2007,18911.00,3322.00,56927.00,1954.390885,36959486.03
62,Venezuela (Bolivarian Republic of),2008,20457.00,4076.00,50194.00,2576.994146,52717569.25
62,Venezuela (Bolivarian Republic of),2009,20920.00,4649.00,45000.00,2890.88133,60477237.42
62,Venezuela (Bolivarian Republic of),2010,20955.00,3901.00,53712.00,3130.598859,65601699.09
62,Venezuela (Bolivarian Republic of),2011,22856.00,4180.00,54679.00,2978.49334,68076443.79
62,Venezuela (Bolivarian Republic of),2012,31993.00,5115.00,62546.00,2393.439033,76573294.99
62,Venezuela (Bolivarian Republic of),2013,29740.00,4705.00,63213.00,2439.093538,72538641.82
62,Venezuela (Bolivarian Republic of),2014,22854.00,3455.00,66151.00,3062.768106,69996502.3
62,Venezuela (Bolivarian Republic of),2015,24156.00,3484.00,69336.00,3135.166287,75733076.83
62,Venezuela (Bolivarian Republic of),2016,24860.20,3406.00,72997.00,2891.256573,71877216.65
62,Venezuela (Bolivarian Republic of),2017,27466.00,3488.00,78754.00,2029.3379,55737794.77
62,Venezuela (Bolivarian Republic of),2018,26879.00,3426.00,78464.00,2293.739067,61653412.37
62,Venezuela (Bolivarian Republic of),2019,28749.00,3627.00,79255.00,2340.821508,67296277.53
62,Venezuela (Bolivarian Republic of),2020,27827.00,3477.00,80022.00,2369.958245,65948828.08
62,Venezuela (Bolivarian Republic of),2021,28144.25,3449.00,81593.00,2425.518213,68264390.96
62,Venezuela (Bolivarian Republic of),2022,29325.00,3511.00,83534.00,2369.402868,69482739.1
63,Viet Nam,2019,3000.00,4839.00,6200.00,2340.821508,7022464.523
63,Viet Nam,2020,2000.00,4762.00,4200.00,2369.958245,4739916.49
63,Viet Nam,2021,2000.00,4762.00,4200.00,2425.518213,4851036.426
63,Viet Nam,2022,1500.00,4710.00,3185.00,2369.402868,3554104.302
